,0,1,2,3,4,5,6
204,0.0017165124296879808,0.0018614718012391455,0.0019691183751338395,0.0020729042825646995,0.0021610827615385457,0.002401082029996078,0.00240785309883251
205,0.001950131590462608,0.002156281316648682,0.0022085621278032895,0.002214507662018995,0.0023353538494012326,0.0023683513327155525,0.0026016035143400936
206,0.0021928579612362745,0.002280883283338048,0.0022980654539486085,0.0023448958400364654,0.0023632555375296487,0.002434268085375301,0.0024604465600862827
207,0.0026787890652328174,0.003025628203744101,0.0030314443506221497,0.0032446610051826575,0.0035011981872490596,0.003559176827754379,0.003657861943223388
208,0.001635190872266476,0.0016806176484599228,0.0017377125333918452,0.0018998392856772871,0.0020748743417392085,0.002185489954563943,0.0022145014126620467
209,0.0014740401056314034,0.0017405938212890469,0.002161215270449532,0.0023142261253475496,0.002360833469888104,0.0023980569500021694,0.00250288307574254
210,0.0012177633018438385,0.0021010787672791848,0.002210178394094178,0.0022937576481162686,0.002488090202439954,0.002512529093635518,0.0025179710505996767
211,0.0013799148287851162,0.001839554695644936,0.0019892401045284542,0.0019935369736318025,0.002001231473633467,0.0023665563366379212,0.002396609021932264
212,0.0013286053604199103,0.0016270600486476094,0.00166109770579198,0.0018538705044037532,0.002147199747401106,0.0022557070175114715,0.002259712854911992
213,0.0018128051210254549,0.0019142676952038147,0.001964132720570777,0.0020625669556746545,0.0020721594991870177,0.002107116719475877,0.0021211989448783708
214,0.0012949058191564645,0.001796826204563288,0.0019224660662883364,0.0022989098008704668,0.002384268293866368,0.0024239297715459864,0.002429716545783326
215,0.0016679145779096953,0.0020888020263543933,0.0021417550885638108,0.002247600183934767,0.0023452834214825677,0.0024547891097176366,0.0025114709667919
216,0.0016176775741863333,0.002048027686985467,0.0020516072827143302,0.0021070850735385917,0.002245859410143845,0.002262146571884504,0.0022833575151428105
217,0.0011179738661249495,0.002066584570827804,0.0020852204157156733,0.0021024741428989817,0.0021806109709028164,0.0022126257515728766,0.00230835650622416
218,0.0012677848648596246,0.001529583383534708,0.0018713910631263818,0.002163245918480696,0.0022380027964838726,0.0023133496800643912,0.002362043719433323
219,0.0019247558189772944,0.0021059186009465395,0.0021730240296357404,0.0022266037394950635,0.002359001872748358,0.002427887144775304,0.0024848537897494637
220,0.0017573882748328107,0.0021090367829046303,0.002529701350224727,0.0025695752736328305,0.002579699156705192,0.0028505833221323692,0.0028994885612722244
221,0.0023283317864086655,0.0024105861925877163,0.0024559074558906054,0.0025006619743476867,0.0025607882411222594,0.002591422681645789,0.002609658448678922
222,0.0028896904302424726,0.002914363863319283,0.002988021782709602,0.0030882794782953055,0.003091778265336857,0.0030951118253806486,0.003224362863761362
223,0.0022113968767532395,0.0023175217869065012,0.0025329723640917985,0.0025860944595592905,0.0026690055427127813,0.00270337379011648,0.0027079733951115635
224,0.0015232163379394958,0.0019917768774622845,0.0020683502711298343,0.0023629561980743666,0.0026437721909354983,0.0026926080610752165,0.0027144212439063863
225,0.0021424205268651187,0.0024212043538990894,0.0024369771075796478,0.0028068087778908716,0.002814749036776056,0.002831715088822838,0.0028884686368762813
226,0.003983729302768548,0.004604116551574954,0.004766208002492689,0.005128466828634089,0.005160499550238056,0.005217155958953757,0.0052260090198776804
227,0.0022916886362780655,0.002465642902041279,0.002759234909774698,0.0029947256073652702,0.003059010882863318,0.0033652529451501235,0.003489653853590736
228,0.003371392308424158,0.004012305545708011,0.004260918507517172,0.004548911480701604,0.005126483396224197,0.005173044200465257,0.005206823398835274
229,0.0024377728745355624,0.003997081955735677,0.004414744693520668,0.004687338015375803,0.004741391651049376,0.004771466195303296,0.004962191072484927
230,0.0018884679682783562,0.0036409613302821634,0.0036770221067008537,0.003836511863233303,0.00422471283489789,0.004233283104094869,0.004493050638628016
231,0.002342362810058062,0.002626816617616452,0.0027235290965629344,0.0028237088060696926,0.0031906827107419634,0.0032050400440149173,0.0032694825660854457
232,0.004196963503805297,0.004378697766457805,0.004430459409323578,0.004505770143928527,0.004536627875681129,0.0046357648414968484,0.0046731161879100345
233,0.0027406554805895,0.0028842545823841133,0.0030530830967944425,0.003229980627563523,0.003588213540948104,0.0036092779568382485,0.003626544409954194
234,0.0023497285547388626,0.0026271556401589835,0.0027324133188656686,0.0027483833563543346,0.0028110807776921213,0.0028198633970064617,0.0028842417518172387
235,0.0023634569936765953,0.0026134685325368157,0.0027961591461232844,0.0031774151273213386,0.0032006815569441192,0.003235297427047075,0.0033162452833775395
236,0.0017658846086479588,0.002430803838326446,0.002657911949645344,0.0026613685831766223,0.0027189819966307416,0.002748365147467508,0.002774991460627405
237,0.0015398319232320075,0.0017977695875172237,0.001936177766394875,0.002129319357526502,0.002194195251004611,0.0021955118352742302,0.0023011178772108717
238,0.0026101778579837973,0.002964761343016282,0.0030132324032402825,0.0032275336284728925,0.00329676884597434,0.0033046817694924522,0.003330254290164823
239,0.00237243015559052,0.002512694886218763,0.002699902576815539,0.0030116428976543408,0.0030759394274492186,0.0031009485879641436,0.0031405081811977575
240,0.0019372481925755889,0.002321341660881126,0.0023463330971584388,0.0023978710087389572,0.002402322646869832,0.002461990516123598,0.002608232785967593
241,0.0007958440555795132,0.001340810014184957,0.0015394874417870655,0.0016877372823215343,0.0018244529478964302,0.0019680136596900146,0.0020461431885805095
242,0.0027781185830857637,0.0028244781018057444,0.003046501307313694,0.003186041660298295,0.003202043893846775,0.0032907846899625755,0.00329138216413274
243,0.001717035893408881,0.001727269632461293,0.0019150128112978397,0.002010623076215191,0.0020113692684262372,0.0020176458491965323,0.0020510369111784088
244,0.002150612649214918,0.0026357935639127255,0.002699903517353828,0.002851846612786212,0.0029247484826791983,0.003086755872917206,0.0031245400380698067
245,0.003508468025638838,0.003617035027755589,0.0036455544036273933,0.004053966290520938,0.0040566722492897545,0.004085378772711407,0.00411160970812358
246,0.0019149723103862037,0.0023002438085800657,0.0024185599061007862,0.0025224436742650085,0.002657207612676392,0.0026736246494728647,0.0027065307314145244
247,0.0011443170674845212,0.0023446725276216416,0.002847245722081777,0.0030270642285655175,0.0033387901320521963,0.003475419111852085,0.0038046944078420374
248,0.003056069808251548,0.004715421537517849,0.004957145491758141,0.005125146497995879,0.005134114176895217,0.005698415108034116,0.005708257673876973
249,0.004196690932365056,0.005291210862982803,0.005373692395112872,0.005454931979086842,0.005600674984149863,0.005652307488613216,0.006015016657477827
250,0.0027032737113889976,0.00313997147565718,0.0037731813439566535,0.003973042633235654,0.004929185020523845,0.004993288489714717,0.0050464884420205105
251,0.0077233040187397305,0.008903355462477081,0.009594475043807017,0.00965177553430931,0.010318072558338722,0.010719902171324935,0.011518447199224792
252,0.008699150844768785,0.009100811369350674,0.009317848207739681,0.009488204001929101,0.0096586138265598,0.009792680055341733,0.009961314284608697
253,0.004345378038553949,0.004848551346054827,0.005277023096087654,0.005820438964366704,0.006263341651089001,0.006709323396432372,0.006783856003115587
254,0.0045350918050685515,0.005846591593500408,0.0058544103468655875,0.0065228013130652785,0.007087675050908786,0.007112467237753337,0.0075316343009540695
255,0.003323885318738085,0.0033589673782977647,0.003366518691737411,0.004085690595540361,0.00429993219924729,0.004345868418314326,0.004581120653425377
256,0.0019325731754419795,0.0022684066511236612,0.002507076329944338,0.00327363034890021,0.00390628057169562,0.003976651439313754,0.0043137813245832995
257,0.0026687409223968223,0.0036138016829495253,0.0036848797411162806,0.004110001594397292,0.004330847834948151,0.0047314121084831755,0.005033234178321694
258,0.002307692485584179,0.004606069256271908,0.005329483028821806,0.0053956987764704895,0.005461763650531163,0.005862855153742663,0.005934983320353797
259,0.006300305160813859,0.006389578290780637,0.006430269996116353,0.00644816525865741,0.006462339760823492,0.0064957354744534365,0.006560051718797542
260,0.002163878752695844,0.003045323815990301,0.0032714961464631407,0.003945812675359702,0.003973320894126422,0.0040284126494093825,0.0043981817279244665
261,0.0016782837244144824,0.0021811889717939367,0.0027597610779919804,0.002937953020806929,0.0029909294599751173,0.0033649328867490502,0.0035594351877325367
262,0.003899272989020322,0.003973835861410612,0.0040549276792558216,0.004093672785027127,0.0042912845721828265,0.00436022744186199,0.004659385737698945
263,0.002476217557505542,0.0034013843373496403,0.004459983054430694,0.0047275500008163735,0.004728501078399752,0.004805684065418477,0.004927417659652881
264,0.0019348835650028328,0.0027635854239775686,0.0032978354072495265,0.0034467662318688943,0.003591086088980983,0.0044205463976283825,0.00474265330688391
265,0.002407176110826746,0.002900717622021289,0.003208640398183586,0.0037291606270148667,0.003966533057444547,0.004117632015656351,0.004150720298747249
266,0.0031710499003936663,0.0032480235637271397,0.003366996950217212,0.003493472134345703,0.003808272419232278,0.004165108043292117,0.004332189447334536
267,0.003171046851649184,0.0037453305862483067,0.00406330042955169,0.004634100205590049,0.004794475457832359,0.005318867293501523,0.005324374681229733
268,0.0024096110051042277,0.0035023247143094642,0.003779013276776066,0.003946460028518587,0.004093432910283375,0.004152897851112797,0.004348967737634417
269,0.0035115302155595087,0.004600500776795781,0.004666724300287685,0.004772564302093567,0.005107390741748985,0.005248353680553057,0.005533972867394715
270,0.0033402425064279597,0.003520020609129815,0.003531461415806059,0.004319635028788262,0.004351134476287682,0.004419596499571369,0.004594660332986209
271,0.004118925377898164,0.005052778418496069,0.005077730389664295,0.00533009449284818,0.005389491130000035,0.005479678789859158,0.005641465557421109
272,0.003231598702123603,0.003280369524302875,0.004048670970799056,0.004070542214932507,0.004145018338013858,0.004216706930960214,0.004254835848554562
273,0.003125700743074925,0.003322264642778191,0.003407059440450175,0.0034559489635487078,0.0034843655691012914,0.0034971147905203484,0.0038912130805961826
274,0.001795079023177363,0.002483621119696775,0.0026689798493578776,0.002687467244239679,0.0027288922340954007,0.0028529187741876483,0.002856280043667393
275,0.0017843649322897023,0.001937829226620846,0.0021594392521906017,0.0022979194809384395,0.0024243191938368713,0.0025140704838558675,0.0025151836846484016
276,0.001443766864750691,0.001503857225123274,0.0015526398735256676,0.0015612295924523109,0.00162970194420792,0.0017366985213706102,0.0019007159951109377
277,0.0014503884324134654,0.0015844532602549237,0.0016358470353541672,0.0016395737119983703,0.0016447421297566777,0.0017017664372719601,0.001790130581496876
278,0.002073779480223393,0.0021423038624378697,0.002277840965142273,0.0024986154513084832,0.0025004682480687245,0.002722865330308859,0.0027685040755412106
279,0.0023340637524382987,0.002504536398615033,0.0026399750299690994,0.0030668862265827265,0.003116835348115017,0.003133973991875131,0.0031484284062685904
280,0.0014172399230721483,0.0014453672542759255,0.001447249150185342,0.001450512630015821,0.0014911743841080293,0.001561735255537247,0.0015970242024064764
281,0.000678237187965835,0.0016387800316413573,0.0019902019981384925,0.0019965810026828,0.0020291888435835116,0.0021124395887548598,0.0021425985705243694
282,0.0016280191634644404,0.0017947375267628974,0.0018728289334469445,0.002007921426433627,0.0022346048385294796,0.0023540582053083853,0.0023602306884574395
283,0.001536817670360741,0.0016761128932016593,0.001731751550112665,0.001799022733315922,0.0018113726982617751,0.0018456893304360789,0.0018624459433462868
284,0.001791449559133034,0.0021649930134545314,0.0021911453712285364,0.002340525404762192,0.002409024720996962,0.002482775035617967,0.0024878235477496366
285,0.0014863678580921075,0.0015084738420401867,0.0018657160798429453,0.0020082483686267335,0.0020482468445725184,0.002126672678017023,0.0021691516583961876
286,0.0020172971289549534,0.0020478703703734375,0.0021291844968741327,0.002444403487427119,0.002491442829193065,0.0025627704533344904,0.0026195778131893727
287,0.001373658685231555,0.0014686882858279716,0.00147394286009402,0.0014762632388162058,0.0018196619913212475,0.0018567237295286849,0.0019539935643320943
288,0.0011228860187015297,0.0011344720798495398,0.0013882257822087636,0.0016209443488175207,0.0017185780244144244,0.0017451016593893634,0.0017505317118707352
289,0.0008076670069210814,0.0014444924596430267,0.001472761191099982,0.0014971350046014357,0.0016405536856326302,0.0016574272304436973,0.001813787407981467
290,0.0013508490677282946,0.0014455016988945697,0.001733317918060183,0.0017460336009041523,0.0018254028493964924,0.0018481343240208798,0.001856902421167732
291,0.000893909441380222,0.001003294332144879,0.0010566528462175539,0.001179673258006577,0.0013731517882811105,0.0015376895038886104,0.0015974544889399314
292,0.0014082208543492812,0.0018702814601846622,0.0020249632058673963,0.0021679288910653426,0.00219634466800931,0.00220483918330034,0.002239323947738886
