,0,1,2,3,4,5,6
204,0.0018966757117528303,0.002081162979160669,0.002232163929048416,0.0022545523989487355,0.0025762595209448264,0.0026138057297208934,0.002614517691311573
205,0.0011962263745349656,0.0016223404357798821,0.0018431260997434453,0.0021748843850783834,0.0022106132454759275,0.002212583786234021,0.002286912303501553
206,0.0013618140666468252,0.0027496732919267313,0.0029916014250057302,0.00302759295184024,0.003089589029971399,0.003109025135189597,0.003126293796391161
207,0.0021418725903393577,0.002493772014784481,0.0031175208376877698,0.0033275768104965263,0.0033960003490951644,0.003398722371605664,0.00355208690689794
208,0.002393784586087004,0.0024714714387559567,0.0025899411604379183,0.0027781981397062153,0.002783525274480806,0.0028230258210559865,0.0028314623730395384
209,0.0015536740840779153,0.0015657396923961255,0.0016993699049755722,0.0019730838773875615,0.0020189094917372015,0.0020746457051140947,0.0021546354230099984
210,0.0014992054509928804,0.001693714558003421,0.0022079758971617998,0.00226477087972395,0.0025065470309233026,0.002509946503960668,0.0025143210943101312
211,0.0022810186672045617,0.002364207723537448,0.0024617306423073675,0.002578087456886954,0.0026112257970081518,0.0026789772756595,0.002715038376328638
212,0.0018310763725580043,0.001877864055721399,0.0019299945502257603,0.002248337817550407,0.002526052412862272,0.0026518483883308484,0.0026863939369760844
213,0.0010264617604591841,0.001291631127087856,0.0015494378396332849,0.001588091187593607,0.0016738715914022327,0.0016894972450408024,0.0017938719164403763
214,0.0023782769122548744,0.0024051010772861373,0.0024143271393179057,0.0024313407970535834,0.002474688051800864,0.002494463642944826,0.002564093230826632
215,0.0014104024110963554,0.001947365041652744,0.0020513504484813145,0.0020737465951271026,0.0021588323429764093,0.0022155261280941705,0.00266905288470404
216,0.0017769438774196656,0.0018784633518143963,0.0019310417290879422,0.002086971186402737,0.0021723410636935252,0.002631990955341845,0.002775561604102088
217,0.0017098959266327132,0.0018504842577399343,0.0020001082680288084,0.0020982152687399466,0.002169695738754333,0.002195012782989647,0.00220090719953378
218,0.001548092569354101,0.001653010766775849,0.002031165919924097,0.0020728375136739446,0.0021711584537710228,0.0022025449473751075,0.0022709394309082726
219,0.0016896867142804737,0.002103473875389323,0.0021655611640773974,0.0022772534255511385,0.0022874255647566846,0.0023091298186655443,0.0023311440835105876
220,0.0015064313354999027,0.002429169159423224,0.0024302261936818485,0.0027272490339238457,0.002766663974644045,0.002772522256048164,0.0028424272749938543
221,0.0021287186068590803,0.002291403645493287,0.00229982680970559,0.0023556880316415248,0.0025088559132181642,0.0025284007461272647,0.002567483719839175
222,0.0020878848456176895,0.0022510628746593864,0.0023924203333922298,0.002437982767274475,0.0024449239409219405,0.0026204608803171645,0.0027672027095589427
223,0.0019455818784004646,0.002194457379635462,0.002242987628079752,0.0022980884621087716,0.002321217889416955,0.0023646622416185975,0.002417347427531348
224,0.0020669489858461754,0.002461358618461964,0.0025222318563699947,0.002556464047712378,0.0026208820460921125,0.002650180683871118,0.002714645095017835
225,0.002300106742259415,0.0025629895318946077,0.0026045114842494148,0.0026202297968812302,0.002714035639916114,0.0027754221982863193,0.0028701735311399807
226,0.002191672080331371,0.002915790174543077,0.0033075791674328833,0.0035004290764029996,0.0035091573809989374,0.0035312828858281827,0.0035886291773504406
227,0.002657677045388793,0.002723176947810183,0.0032741040431762377,0.003425677723086433,0.0036257369718664663,0.0036493686101048434,0.003657506555994748
228,0.0015563981828042796,0.0018972067016994878,0.001976392558307993,0.0022390225393687365,0.0024849784289869012,0.0027468136518296773,0.002821842257637668
229,0.0027426426092258716,0.0028794015715639435,0.0031666081439299864,0.0035436453200620704,0.0036398451272514165,0.00368960755125516,0.0038325979793936388
230,0.0033306932380120697,0.0036250798251916596,0.003654511358045919,0.003820668711373172,0.003929358901847051,0.004103706322810665,0.00412156992784272
231,0.0021708556017233263,0.0025974607957024165,0.0026947337550578625,0.002904768013918814,0.0029146107741872262,0.003071969049308103,0.0031148287018394603
232,0.002257998098959288,0.002825976707481227,0.0028285985347873133,0.0033149319912450133,0.0034619220645706705,0.0036101962057241825,0.003888307898402485
233,0.0017655047988613035,0.0022327552301495872,0.0023535048748024854,0.0023586793177417776,0.0030295598692394263,0.0031763313590452654,0.0031943796953216213
234,0.0020180686981444186,0.002149775326133862,0.0021662832646573166,0.002315013342355484,0.0024011028914712627,0.0025903871051657164,0.0025994960851356786
235,0.0020408738259922983,0.0022137694984985115,0.0022605715765226784,0.002370427531958724,0.002525461342131996,0.002557825433209035,0.0027150952134288586
236,0.0017608039784224813,0.0024379980591909623,0.002443692193252294,0.0025034150100872736,0.0026059856728813256,0.0027441640203553484,0.0027504942306133384
237,0.0031076804387882248,0.003314821368239573,0.0033821744086269295,0.0034743075323987,0.003551583934906271,0.003569138958507146,0.003661137186268359
238,0.0023858544140554815,0.0028984312740733854,0.002914246827805052,0.0029153496965216583,0.003112200124205768,0.0031376098100576455,0.0032113023549615437
239,0.0025897602560917884,0.002646933014385156,0.003033320778734267,0.003168533583614262,0.0032719256070204298,0.003385849131466923,0.003388624518600428
240,0.002341245761144253,0.0023635042631134887,0.0023856935902954977,0.002580052490706606,0.002749847371812643,0.0028665951815922634,0.002867936489633522
241,0.001369808248288732,0.00158700378981497,0.0017038197002278755,0.0020108625419357207,0.002113429228008578,0.002266286412968392,0.002359638793531169
242,0.001736788904855639,0.0017585114535017222,0.0018426747771851809,0.001844263521251636,0.0018570055286818987,0.0018757529368089087,0.0019096346729274895
243,0.0014630744171902947,0.0018226052609416734,0.002053807800610414,0.002065102309252174,0.0021462262702682793,0.0023378573400630984,0.0024233913727899456
244,0.0024258599846399107,0.00244954344958756,0.0025790283077706177,0.002632967794384088,0.002673105566504982,0.0026744358902352897,0.002676795660370204
245,0.00332220355153878,0.003372370916645,0.003452978099211541,0.003663787500386819,0.00380428727859246,0.003820714148859677,0.003863690427396254
246,0.003020215959695135,0.0039573186912641835,0.003986414139656359,0.004009534776675833,0.004073485846314488,0.004118323701259268,0.004150729848174554
247,0.00454527100708541,0.004876519964977998,0.0056566993251760435,0.005773606155576403,0.005849764583343182,0.006025534210548542,0.006391434713400534
248,0.003765208393611157,0.0047260473592548955,0.005002657655134513,0.005045835301375703,0.005080995578022287,0.005105544676892412,0.005939714156444654
249,0.005613243364380336,0.006594776520002085,0.006786764794215245,0.006974236755139605,0.007104326848174956,0.007204797215259748,0.007361807405570011
250,0.0043096780914922425,0.004900123026399786,0.005909270230828969,0.00605976672032981,0.006210816033033549,0.006608484465474254,0.006611000745983661
251,0.004823642929161618,0.007863113767430848,0.008476373939363091,0.008901625810536587,0.009121863246235665,0.010615065076999873,0.010715487316743063
252,0.008550888127072498,0.008600984253883235,0.008605286889689335,0.01030778571658616,0.011223018878199102,0.011275905060385052,0.01138876359757343
253,0.005591076651486812,0.006398188465219709,0.006417187393176962,0.006938997664956364,0.00745691485628057,0.007994887443386806,0.00828071919540718
254,0.006380490092067378,0.006718052667360512,0.006865770954773312,0.0068802224971641285,0.0068885082193442,0.0070230564495479975,0.007345252844095902
255,0.00694211774858723,0.00728778919029956,0.008148064554275452,0.008682487544825652,0.008988478539940437,0.009008040906431817,0.009154645496929405
256,0.0017830070488223184,0.0025653151267969188,0.0033253744219540883,0.003964741833996195,0.0039805331506466415,0.004374140560903729,0.004636221053993617
257,0.0022088610274470016,0.002927574655648205,0.0032200660401448503,0.003366228402098622,0.0037583913895955913,0.00456300981682641,0.004630060081733657
258,0.004514758311198738,0.004620958919629406,0.004932161822079701,0.005234819790971838,0.005743394295485987,0.006044879395567968,0.006222052371261607
259,0.006109374844385451,0.006711445474108209,0.007146119074811424,0.007339845138199453,0.007454586649301147,0.007607162860033824,0.007615792584442398
260,0.001762144130447587,0.0024421292840937536,0.0036071972570488327,0.003900564109286305,0.003998439260900698,0.004220573443732504,0.00452366109279918
261,0.0017948305896014383,0.0018753432850930074,0.0024353480399568867,0.002717884693501651,0.002789012837709647,0.003000664274227366,0.003973787634872256
262,0.004449569907958509,0.0056019900164541725,0.005724352196498511,0.00595621269247006,0.006153497878270892,0.006296506323095989,0.0063320190066708726
263,0.0025330128994727123,0.003117218560321014,0.0036786589946245394,0.004386782680705612,0.0044950975924511385,0.004603924903618034,0.004808405745398447
264,0.0017483520593199067,0.0020024228651381922,0.0022052387576869032,0.0024134914632248246,0.0031653774753561655,0.003341933498053761,0.0035214068370125243
265,0.002534571970845285,0.00395830427429941,0.0039809313341845854,0.004005570314751638,0.004067612872177841,0.00439834703964288,0.004587298485566047
266,0.002600182200360993,0.00283155429768268,0.0030278580388792883,0.00378108250875182,0.003819121857829164,0.0038519527214457396,0.003979579651822599
267,0.003768876707414634,0.0041683788515713555,0.004207037909906357,0.0043868177787769235,0.004500790322828104,0.005261931176928768,0.005469626050627983
268,0.0037050118673085035,0.003859665996473286,0.004299851401079068,0.004333700538603931,0.004857269753038771,0.0050637919593010386,0.005108426509218083
269,0.0013517336783939577,0.0018421377286618878,0.0019062571315373081,0.0020304351326526104,0.002052520700908601,0.002425468502046652,0.0024733121685811604
270,0.002807526619627653,0.0031356541442075945,0.0035408286193288705,0.00355293238307214,0.0036304456553681304,0.003984357115669624,0.0041005744347852036
271,0.0029658295777879825,0.003537024812409429,0.00363139830032914,0.003677497141646711,0.003688877735366498,0.0037666677376911994,0.004169358395251726
272,0.0021809872039706543,0.002604630960765037,0.003878804408054978,0.004264685078363321,0.004375843326731713,0.004897858771404115,0.004935612912045108
273,0.0023164855665583706,0.0023453740805793825,0.0031796683156632565,0.0034218241980049913,0.0038938561916641388,0.0039020283458912923,0.00390677149472329
274,0.0022333471589095714,0.002317620031437246,0.002345682182994656,0.002399682486336528,0.0026055500618793487,0.0026875550544072004,0.0028007351425126145
275,0.0016528269105484461,0.0019244670760574407,0.0019977278172921805,0.002148192188951219,0.0023919508814478196,0.002439311474853657,0.0025073482247738956
276,0.0011377664639766927,0.0012257983823603727,0.0013895506311727133,0.0014480219772209147,0.001482257103146292,0.0015291844674396482,0.001530804710679539
277,0.0013725630442649676,0.001430784164249241,0.0016675528772959933,0.0016798725832167447,0.0016807941615669024,0.0017230766832119157,0.0017452061219159606
278,0.0014021186708119526,0.0015242568465473204,0.0015329848779693026,0.0017645150481047746,0.0018739466016186785,0.00195734824900138,0.0019582576503966915
279,0.0018553173230359613,0.0020270678158485138,0.0023179350135025985,0.0024699150524714712,0.00248749900022774,0.0027110779286326028,0.0027503612895497906
280,0.0013105168459749794,0.0017224060257669837,0.0019142524741182162,0.002087780135046543,0.0021512838764269552,0.002182177888557825,0.0022618756166886494
281,0.001824613730699791,0.001975087654299434,0.0020918191716517475,0.0021264141385382873,0.0022172560150109937,0.002257626089755883,0.002392142332789093
282,0.0014182927759650104,0.0017812446090605806,0.0017858540303122882,0.0018546826801181839,0.0019253613546202858,0.0019271275124972916,0.001929790013508009
283,0.0016078056285083124,0.0016455215640342276,0.001871935398752296,0.0019349966233726294,0.001954407424303612,0.0020182074447626748,0.002043028717204295
284,0.0018120057901630157,0.0019714233055190987,0.002001794221244569,0.00200261551131905,0.0020768492326418216,0.0021193405564727493,0.0023567783211638975
285,0.0016216563715054976,0.0018478988878168606,0.001994356036238587,0.002066717627808314,0.0022900487687649725,0.0023589503309802387,0.002380564866327657
286,0.001900389842636327,0.001999286439150245,0.002016744057327512,0.00214526781235101,0.0022676139946793544,0.0023205257056107516,0.0026794186398889247
287,0.0011483667336251418,0.001276280661842258,0.0013774450921737146,0.001730663855648296,0.001743028044399189,0.001793714652924493,0.0018005318089903504
288,0.0009600200673556569,0.0012882112212648778,0.0014034555924280112,0.001509833803670944,0.0015230606035539001,0.0015948464337220117,0.001602735188997661
289,0.0014437821775496673,0.0014447775992340675,0.001492936552284322,0.001556742998505527,0.0015960096517424402,0.0016105275231590413,0.001625153823495382
290,0.0016977554423598933,0.0018146519911728981,0.0018154294801317403,0.0018909574617320775,0.0020911108054635355,0.0021717307216443846,0.0021824097035694867
291,0.0012740725345704834,0.0013991091973756466,0.0015658648882875062,0.001570187700809532,0.0016061619299236668,0.0016098750865124957,0.001647395592939852
292,0.0021021892311907098,0.002116642084781764,0.0021967204203646434,0.0022361695416502785,0.0022667169341498558,0.0023329009346333435,0.0023424434190710826
